studyUid,seriesUid,imageUid,z-axis-slices,label,x1,x2,y1,y2
1.2.840.113619.6.388.155092692026527737037154175508640053039,1.2.840.113619.2.388.57473.14165493.19273.1602030636.709,1.2.840.113619.2.388.57473.14165493.18279.1602030694.865,10,Cerebral edema,173,314,224,391
1.2.840.113619.6.388.155092692026527737037154175508640053039,1.2.840.113619.2.388.57473.14165493.19273.1602030636.709,1.2.840.113619.2.388.57473.14165493.18279.1602030694.866,11,Cerebral edema,172,306,229,391
1.2.840.113619.6.388.155092692026527737037154175508640053039,1.2.840.113619.2.388.57473.14165493.19273.1602030636.709,1.2.840.113619.2.388.57473.14165493.18279.1602030694.867,12,Cerebral edema,172,303,230,388
1.2.840.113619.6.388.155092692026527737037154175508640053039,1.2.840.113619.2.388.57473.14165493.19273.1602030636.709,1.2.840.113619.2.388.57473.14165493.18279.1602030694.868,13,Cerebral edema,173,303,230,384
1.2.840.113619.6.388.155092692026527737037154175508640053039,1.2.840.113619.2.388.57473.14165493.19273.1602030636.709,1.2.840.113619.2.388.57473.14165493.18279.1602030694.869,14,Cerebral edema,173,302,230,380
1.2.840.113619.6.388.155092692026527737037154175508640053039,1.2.840.113619.2.388.57473.14165493.19273.1602030636.709,1.2.840.113619.2.388.57473.14165493.18279.1602030694.870,15,Cerebral edema,174,302,230,375
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.789,6,Sinus lesion,218,64,296,219
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.802,7,Sinus lesion,218,64,291,181
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.790,8,Sinus lesion,221,60,292,156
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.803,9,Sinus lesion,229,50,299,146
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.791,10,Sinus lesion,230,49,328,108
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.804,11,Sinus lesion,230,49,339,92
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.808,19,Mass/Nodule,154,223,227,289
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.796,20,Mass/Nodule,159,212,232,295
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.809,21,Mass/Nodule,161,208,234,297
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.797,22,Mass/Nodule,161,208,234,297
1.2.840.113619.6.410.213925565523759567732468613113106897503,1.2.840.113619.2.410.15512023.5814788.18376.1581294026.174,1.2.840.113619.2.410.15512023.5814788.14051.1581294123.810,23,Mass/Nodule,161,208,234,297
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.28,7,Mass/Nodule,241,204,272,242
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.16,8,Mass/Nodule,240,213,272,242
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.25,1,Sinus lesion,172,94,345,180
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.13,2,Sinus lesion,183,91,336,180
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.26,3,Sinus lesion,194,88,326,180
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.14,4,Sinus lesion,205,85,317,180
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.27,5,Sinus lesion,216,83,307,179
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.15,6,Sinus lesion,221,81,303,173
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.28,7,Sinus lesion,221,80,302,162
1.2.840.113619.6.410.182092837279231215753665729542209422074,1.2.840.113619.2.410.15512023.5814788.13122.1598855605.18,1.2.840.113619.2.410.15512023.5814788.12726.1598855740.16,8,Sinus lesion,221,80,301,151
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.769,96,Mass/Nodule,138,173,164,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.770,97,Mass/Nodule,138,172,165,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.771,98,Mass/Nodule,138,172,165,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.772,99,Mass/Nodule,137,171,166,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.773,100,Mass/Nodule,137,171,166,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.774,101,Mass/Nodule,137,171,167,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.775,102,Mass/Nodule,137,170,167,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.776,103,Mass/Nodule,137,170,168,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.777,104,Mass/Nodule,136,169,168,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.778,105,Mass/Nodule,136,169,169,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.779,106,Mass/Nodule,136,168,169,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.780,107,Mass/Nodule,136,168,170,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.781,108,Mass/Nodule,136,168,170,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.782,109,Mass/Nodule,136,167,171,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.783,110,Mass/Nodule,135,167,171,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.784,111,Mass/Nodule,135,166,172,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.785,112,Mass/Nodule,135,166,172,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.786,113,Mass/Nodule,135,165,173,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.787,114,Mass/Nodule,135,165,173,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.788,115,Mass/Nodule,134,165,174,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.789,116,Mass/Nodule,134,164,174,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.790,117,Mass/Nodule,134,164,175,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.791,118,Mass/Nodule,134,163,175,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.792,119,Mass/Nodule,134,163,176,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.793,120,Mass/Nodule,133,162,176,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.794,121,Mass/Nodule,133,162,177,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.795,122,Mass/Nodule,133,162,177,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.796,123,Mass/Nodule,133,161,178,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.797,124,Mass/Nodule,133,161,178,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.798,125,Mass/Nodule,132,160,179,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.799,126,Mass/Nodule,132,160,179,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.800,127,Mass/Nodule,132,159,180,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.801,128,Mass/Nodule,132,159,180,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.802,129,Mass/Nodule,132,159,181,211
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.803,130,Mass/Nodule,132,159,181,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.804,131,Mass/Nodule,133,159,180,210
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.805,132,Mass/Nodule,133,160,180,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.806,133,Mass/Nodule,134,160,179,209
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.807,134,Mass/Nodule,135,161,179,208
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.808,135,Mass/Nodule,135,162,179,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.809,136,Mass/Nodule,136,162,178,207
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.810,137,Mass/Nodule,137,163,178,206
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.811,138,Mass/Nodule,137,163,177,205
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.812,139,Mass/Nodule,138,164,177,205
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.813,140,Mass/Nodule,139,165,176,204
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.814,141,Mass/Nodule,140,165,176,204
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.815,142,Mass/Nodule,140,166,175,203
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.816,143,Mass/Nodule,141,166,175,202
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.817,144,Mass/Nodule,142,167,174,202
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.818,145,Mass/Nodule,142,168,174,201
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.819,146,Mass/Nodule,143,168,173,201
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.820,147,Mass/Nodule,144,169,173,200
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.821,148,Mass/Nodule,144,169,172,199
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.822,149,Mass/Nodule,145,170,172,199
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.823,150,Mass/Nodule,146,171,171,198
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.811,138,Mass/Nodule,124,99,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.812,139,Mass/Nodule,123,98,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.813,140,Mass/Nodule,122,98,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.814,141,Mass/Nodule,122,98,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.815,142,Mass/Nodule,121,98,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.816,143,Mass/Nodule,120,97,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.817,144,Mass/Nodule,120,97,138,116
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.818,145,Mass/Nodule,119,97,138,116
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.819,146,Mass/Nodule,120,97,138,116
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.820,147,Mass/Nodule,120,97,138,116
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.821,148,Mass/Nodule,121,98,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.822,149,Mass/Nodule,122,98,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.823,150,Mass/Nodule,123,99,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.824,151,Mass/Nodule,123,99,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.825,152,Mass/Nodule,124,100,138,115
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.826,153,Mass/Nodule,125,100,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.827,154,Mass/Nodule,126,100,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.828,155,Mass/Nodule,126,101,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.829,156,Mass/Nodule,127,101,138,114
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.830,157,Mass/Nodule,128,102,138,113
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.831,158,Mass/Nodule,129,102,137,113
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.764,91,Cerebral edema,142,184,173,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.765,92,Cerebral edema,141,183,173,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.766,93,Cerebral edema,141,182,174,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.767,94,Cerebral edema,141,181,174,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.768,95,Cerebral edema,140,180,174,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.769,96,Cerebral edema,140,179,175,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.770,97,Cerebral edema,139,178,175,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.771,98,Cerebral edema,139,177,176,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.772,99,Cerebral edema,139,176,176,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.773,100,Cerebral edema,138,175,176,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.774,101,Cerebral edema,138,174,177,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.775,102,Cerebral edema,137,173,177,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.776,103,Cerebral edema,137,172,178,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.777,104,Cerebral edema,137,171,178,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.778,105,Cerebral edema,136,170,178,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.779,106,Cerebral edema,136,169,179,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.780,107,Cerebral edema,135,168,179,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.781,108,Cerebral edema,135,167,180,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.782,109,Cerebral edema,135,166,180,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.783,110,Cerebral edema,134,165,180,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.784,111,Cerebral edema,134,164,181,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.785,112,Cerebral edema,133,163,181,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.786,113,Cerebral edema,133,162,182,214
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.787,114,Cerebral edema,133,161,182,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.788,115,Cerebral edema,132,160,182,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.789,116,Cerebral edema,132,159,183,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.790,117,Cerebral edema,131,158,183,215
1.2.840.113619.6.388.39012638447575484400869236336700251519,1.2.840.113619.2.388.57473.14165493.19742.1597448203.438,1.2.840.113619.2.388.57473.14165493.18663.1597448219.791,118,Cerebral edema,131,157,184,215
